Expression	Value	Location	Type	
triggerWaveform	Error (col 1): Unknown or ambiguous symbol. triggerWaveform			
waveformInput	<array>	0x2000'0068	uint16_t[2048]	
[0]	1'991	0x2000'0068	uint16_t	
[1]	1'996	0x2000'006a	uint16_t	
[2]	2'002	0x2000'006c	uint16_t	
[3]	1'996	0x2000'006e	uint16_t	
[4]	1'987	0x2000'0070	uint16_t	
[5]	1'985	0x2000'0072	uint16_t	
[6]	1'979	0x2000'0074	uint16_t	
[7]	1'979	0x2000'0076	uint16_t	
[8]	1'983	0x2000'0078	uint16_t	
[9]	1'980	0x2000'007a	uint16_t	
[10]	1'980	0x2000'007c	uint16_t	
[11]	1'981	0x2000'007e	uint16_t	
[12]	1'975	0x2000'0080	uint16_t	
[13]	1'968	0x2000'0082	uint16_t	
[14]	1'963	0x2000'0084	uint16_t	
[15]	1'962	0x2000'0086	uint16_t	
[16]	1'962	0x2000'0088	uint16_t	
[17]	1'958	0x2000'008a	uint16_t	
[18]	1'950	0x2000'008c	uint16_t	
[19]	1'946	0x2000'008e	uint16_t	
[20]	1'942	0x2000'0090	uint16_t	
[21]	1'946	0x2000'0092	uint16_t	
[22]	1'953	0x2000'0094	uint16_t	
[23]	1'955	0x2000'0096	uint16_t	
[24]	1'965	0x2000'0098	uint16_t	
[25]	1'972	0x2000'009a	uint16_t	
[26]	1'979	0x2000'009c	uint16_t	
[27]	1'982	0x2000'009e	uint16_t	
[28]	1'983	0x2000'00a0	uint16_t	
[29]	1'984	0x2000'00a2	uint16_t	
[30]	1'983	0x2000'00a4	uint16_t	
[31]	1'986	0x2000'00a6	uint16_t	
[32]	1'992	0x2000'00a8	uint16_t	
[33]	1'989	0x2000'00aa	uint16_t	
[34]	1'978	0x2000'00ac	uint16_t	
[35]	1'976	0x2000'00ae	uint16_t	
[36]	1'969	0x2000'00b0	uint16_t	
[37]	1'970	0x2000'00b2	uint16_t	
[38]	1'974	0x2000'00b4	uint16_t	
[39]	1'980	0x2000'00b6	uint16_t	
[40]	1'986	0x2000'00b8	uint16_t	
[41]	1'991	0x2000'00ba	uint16_t	
[42]	1'992	0x2000'00bc	uint16_t	
[43]	1'985	0x2000'00be	uint16_t	
[44]	1'980	0x2000'00c0	uint16_t	
[45]	1'966	0x2000'00c2	uint16_t	
[46]	1'962	0x2000'00c4	uint16_t	
[47]	1'957	0x2000'00c6	uint16_t	
[48]	1'959	0x2000'00c8	uint16_t	
[49]	1'962	0x2000'00ca	uint16_t	
[50]	1'962	0x2000'00cc	uint16_t	
[51]	1'964	0x2000'00ce	uint16_t	
[52]	1'958	0x2000'00d0	uint16_t	
[53]	1'947	0x2000'00d2	uint16_t	
[54]	1'939	0x2000'00d4	uint16_t	
[55]	1'931	0x2000'00d6	uint16_t	
[56]	1'927	0x2000'00d8	uint16_t	
[57]	1'930	0x2000'00da	uint16_t	
[58]	1'933	0x2000'00dc	uint16_t	
[59]	1'941	0x2000'00de	uint16_t	
[60]	1'949	0x2000'00e0	uint16_t	
[61]	1'962	0x2000'00e2	uint16_t	
[62]	1'973	0x2000'00e4	uint16_t	
[63]	1'981	0x2000'00e6	uint16_t	
[64]	1'985	0x2000'00e8	uint16_t	
[65]	1'992	0x2000'00ea	uint16_t	
[66]	1'994	0x2000'00ec	uint16_t	
[67]	1'991	0x2000'00ee	uint16_t	
[68]	1'996	0x2000'00f0	uint16_t	
[69]	1'999	0x2000'00f2	uint16_t	
[70]	2'006	0x2000'00f4	uint16_t	
[71]	2'019	0x2000'00f6	uint16_t	
[72]	2'034	0x2000'00f8	uint16_t	
[73]	2'042	0x2000'00fa	uint16_t	
[74]	2'038	0x2000'00fc	uint16_t	
[75]	2'029	0x2000'00fe	uint16_t	
[76]	2'013	0x2000'0100	uint16_t	
[77]	1'998	0x2000'0102	uint16_t	
[78]	1'979	0x2000'0104	uint16_t	
[79]	1'963	0x2000'0106	uint16_t	
[80]	1'950	0x2000'0108	uint16_t	
[81]	1'947	0x2000'010a	uint16_t	
[82]	1'946	0x2000'010c	uint16_t	
[83]	1'953	0x2000'010e	uint16_t	
[84]	1'962	0x2000'0110	uint16_t	
[85]	1'975	0x2000'0112	uint16_t	
[86]	1'997	0x2000'0114	uint16_t	
[87]	2'013	0x2000'0116	uint16_t	
[88]	2'024	0x2000'0118	uint16_t	
[89]	2'035	0x2000'011a	uint16_t	
[90]	2'038	0x2000'011c	uint16_t	
[91]	2'038	0x2000'011e	uint16_t	
[92]	2'035	0x2000'0120	uint16_t	
[93]	2'023	0x2000'0122	uint16_t	
[94]	2'020	0x2000'0124	uint16_t	
[95]	2'015	0x2000'0126	uint16_t	
[96]	2'011	0x2000'0128	uint16_t	
[97]	2'015	0x2000'012a	uint16_t	
[98]	2'015	0x2000'012c	uint16_t	
[99]	2'018	0x2000'012e	uint16_t	
[100]	2'015	0x2000'0130	uint16_t	
[101]	2'018	0x2000'0132	uint16_t	
[102]	2'019	0x2000'0134	uint16_t	
[103]	2'021	0x2000'0136	uint16_t	
[104]	2'021	0x2000'0138	uint16_t	
[105]	2'020	0x2000'013a	uint16_t	
[106]	2'025	0x2000'013c	uint16_t	
[107]	2'034	0x2000'013e	uint16_t	
[108]	2'038	0x2000'0140	uint16_t	
[109]	2'042	0x2000'0142	uint16_t	
[110]	2'041	0x2000'0144	uint16_t	
[111]	2'040	0x2000'0146	uint16_t	
[112]	2'027	0x2000'0148	uint16_t	
[113]	2'005	0x2000'014a	uint16_t	
[114]	1'981	0x2000'014c	uint16_t	
[115]	1'957	0x2000'014e	uint16_t	
[116]	1'940	0x2000'0150	uint16_t	
[117]	1'925	0x2000'0152	uint16_t	
[118]	1'919	0x2000'0154	uint16_t	
[119]	1'918	0x2000'0156	uint16_t	
[120]	1'919	0x2000'0158	uint16_t	
[121]	1'922	0x2000'015a	uint16_t	
[122]	1'922	0x2000'015c	uint16_t	
[123]	1'923	0x2000'015e	uint16_t	
[124]	1'922	0x2000'0160	uint16_t	
[125]	1'919	0x2000'0162	uint16_t	
[126]	1'925	0x2000'0164	uint16_t	
[127]	1'936	0x2000'0166	uint16_t	
[128]	1'949	0x2000'0168	uint16_t	
[129]	1'956	0x2000'016a	uint16_t	
[130]	1'963	0x2000'016c	uint16_t	
[131]	1'967	0x2000'016e	uint16_t	
[132]	1'971	0x2000'0170	uint16_t	
[133]	1'968	0x2000'0172	uint16_t	
[134]	1'960	0x2000'0174	uint16_t	
[135]	1'962	0x2000'0176	uint16_t	
[136]	1'966	0x2000'0178	uint16_t	
[137]	1'976	0x2000'017a	uint16_t	
[138]	1'986	0x2000'017c	uint16_t	
[139]	1'991	0x2000'017e	uint16_t	
[140]	1'991	0x2000'0180	uint16_t	
[141]	1'987	0x2000'0182	uint16_t	
[142]	1'989	0x2000'0184	uint16_t	
[143]	1'993	0x2000'0186	uint16_t	
[144]	1'995	0x2000'0188	uint16_t	
[145]	2'010	0x2000'018a	uint16_t	
[146]	2'021	0x2000'018c	uint16_t	
[147]	2'028	0x2000'018e	uint16_t	
[148]	2'033	0x2000'0190	uint16_t	
[149]	2'034	0x2000'0192	uint16_t	
[150]	2'035	0x2000'0194	uint16_t	
[151]	2'030	0x2000'0196	uint16_t	
[152]	2'027	0x2000'0198	uint16_t	
[153]	2'025	0x2000'019a	uint16_t	
[154]	2'020	0x2000'019c	uint16_t	
[155]	2'012	0x2000'019e	uint16_t	
[156]	2'002	0x2000'01a0	uint16_t	
[157]	1'996	0x2000'01a2	uint16_t	
[158]	1'991	0x2000'01a4	uint16_t	
[159]	1'986	0x2000'01a6	uint16_t	
[160]	1'983	0x2000'01a8	uint16_t	
[161]	1'990	0x2000'01aa	uint16_t	
[162]	1'991	0x2000'01ac	uint16_t	
[163]	1'995	0x2000'01ae	uint16_t	
[164]	1'994	0x2000'01b0	uint16_t	
[165]	1'994	0x2000'01b2	uint16_t	
[166]	1'989	0x2000'01b4	uint16_t	
[167]	1'983	0x2000'01b6	uint16_t	
[168]	1'982	0x2000'01b8	uint16_t	
[169]	1'982	0x2000'01ba	uint16_t	
